row_id,Lat,Lon
18257,56.60000000000021,17.299999999999997
18258,56.60000000000021,17.4
18259,56.60000000000021,17.5
18260,56.60000000000021,17.6
18261,56.60000000000021,17.700000000000003
18262,56.60000000000021,17.800000000000004
18263,56.60000000000021,17.900000000000006
18264,56.60000000000021,18.000000000000007
18265,56.60000000000021,18.10000000000001
18266,56.60000000000021,18.20000000000001
18267,56.60000000000021,18.30000000000001
18268,56.60000000000021,18.400000000000013
18269,56.60000000000021,18.500000000000014
18270,56.60000000000021,18.600000000000016
18271,56.60000000000021,18.700000000000017
18272,56.60000000000021,18.80000000000002
18273,56.60000000000021,18.90000000000002
18274,56.60000000000021,19.00000000000002
18275,56.60000000000021,19.100000000000023
18276,56.60000000000021,19.200000000000024
18277,56.60000000000021,19.300000000000026
18278,56.60000000000021,19.400000000000027
18279,56.60000000000021,19.50000000000003
18280,56.60000000000021,19.60000000000003
18281,56.60000000000021,19.70000000000003
18282,56.60000000000021,19.800000000000033
18283,56.60000000000021,19.900000000000034
18284,56.60000000000021,20.000000000000036
18285,56.60000000000021,20.100000000000037
18286,56.60000000000021,20.20000000000004
18287,56.60000000000021,20.30000000000004
18288,56.60000000000021,20.40000000000004
18289,56.60000000000021,20.500000000000043
18290,56.60000000000021,20.600000000000044
18291,56.60000000000021,20.700000000000045
18292,56.60000000000021,20.800000000000047
18293,56.60000000000021,20.90000000000005
18294,56.60000000000021,21.00000000000005
18295,56.60000000000021,21.10000000000005
18296,56.60000000000021,21.200000000000053
18297,56.60000000000021,21.300000000000054
18298,56.60000000000021,21.400000000000055
18299,56.60000000000021,21.500000000000057
18300,56.60000000000021,21.60000000000006
18301,56.60000000000021,21.70000000000006
18302,56.60000000000021,21.80000000000006
18303,56.60000000000021,21.900000000000063
18304,56.60000000000021,22.000000000000064
18305,56.60000000000021,22.100000000000065
18306,56.60000000000021,22.200000000000067
18307,56.60000000000021,22.300000000000068
18308,56.60000000000021,22.40000000000007
18309,56.60000000000021,22.50000000000007
18310,56.60000000000021,22.600000000000072
18311,56.60000000000021,22.700000000000074
18312,56.60000000000021,22.800000000000075
18313,56.60000000000021,22.900000000000077
18314,56.60000000000021,23.000000000000078
18315,56.60000000000021,23.10000000000008
18316,56.60000000000021,23.20000000000008
18317,56.60000000000021,23.300000000000082
18318,56.60000000000021,23.400000000000084
18319,56.60000000000021,23.500000000000085
18320,56.60000000000021,23.600000000000087
18321,56.60000000000021,23.700000000000088
18322,56.60000000000021,23.80000000000009
18323,56.60000000000021,23.90000000000009
18324,56.60000000000021,24.000000000000092
18325,56.60000000000021,24.100000000000094
18326,56.60000000000021,24.200000000000095
18327,56.60000000000021,24.300000000000097
18328,56.60000000000021,24.400000000000098
18329,56.60000000000021,24.5
18330,56.500000000000206,10.5
18331,56.500000000000206,10.6
18332,56.500000000000206,10.7
18333,56.500000000000206,10.799999999999999
18334,56.500000000000206,10.899999999999999
18335,56.500000000000206,10.999999999999998
18336,56.500000000000206,11.099999999999998
18337,56.500000000000206,11.199999999999998
18338,56.500000000000206,11.299999999999997
18339,56.500000000000206,11.399999999999997
18340,56.500000000000206,11.499999999999996
18341,56.500000000000206,11.599999999999996
18342,56.500000000000206,11.699999999999996
18343,56.500000000000206,11.799999999999995
18344,56.500000000000206,11.899999999999995
18345,56.500000000000206,11.999999999999995
18346,56.500000000000206,12.099999999999994
18347,56.500000000000206,12.199999999999994
18348,56.500000000000206,12.299999999999994
18349,56.500000000000206,12.399999999999993
18350,56.500000000000206,12.499999999999993
18351,56.500000000000206,12.599999999999993
18352,56.500000000000206,12.699999999999992
18353,56.500000000000206,12.799999999999992
18354,56.500000000000206,12.899999999999991
18355,56.500000000000206,12.999999999999991
18356,56.500000000000206,13.09999999999999
18357,56.500000000000206,13.19999999999999
18358,56.500000000000206,13.29999999999999
18359,56.500000000000206,13.39999999999999
18360,56.500000000000206,13.49999999999999
18361,56.500000000000206,13.599999999999989
18362,56.500000000000206,13.699999999999989
18363,56.500000000000206,13.799999999999988
18364,56.500000000000206,13.899999999999988
18365,56.500000000000206,13.999999999999988
18366,56.500000000000206,14.099999999999987
18367,56.500000000000206,14.199999999999987
18368,56.500000000000206,14.299999999999986
18369,56.500000000000206,14.399999999999986
18370,56.500000000000206,14.499999999999986
18371,56.500000000000206,14.599999999999985
18372,56.500000000000206,14.699999999999985
18373,56.500000000000206,14.799999999999985
18374,56.500000000000206,14.899999999999984
18375,56.500000000000206,14.999999999999984
18376,56.500000000000206,15.099999999999984
18377,56.500000000000206,15.199999999999983
18378,56.500000000000206,15.299999999999983
18379,56.500000000000206,15.399999999999983
18380,56.500000000000206,15.499999999999982
18381,56.500000000000206,15.599999999999982
18382,56.500000000000206,15.699999999999982
18383,56.500000000000206,15.799999999999981
18384,56.500000000000206,15.89999999999998
18385,56.500000000000206,15.99999999999998
18386,56.500000000000206,16.09999999999998
18387,56.500000000000206,16.19999999999998
18388,56.500000000000206,16.299999999999983
18389,56.500000000000206,16.399999999999984
18390,56.500000000000206,16.499999999999986
18391,56.500000000000206,16.599999999999987
18392,56.500000000000206,16.69999999999999
18393,56.500000000000206,16.79999999999999
18394,56.500000000000206,16.89999999999999
18395,56.500000000000206,16.999999999999993
18396,56.500000000000206,17.099999999999994
18397,56.500000000000206,17.199999999999996
18398,56.500000000000206,17.299999999999997
18399,56.500000000000206,17.4
18400,56.500000000000206,17.5
18401,56.500000000000206,17.6
18402,56.500000000000206,17.700000000000003
18403,56.500000000000206,17.800000000000004
18404,56.500000000000206,17.900000000000006
18405,56.500000000000206,18.000000000000007
18406,56.500000000000206,18.10000000000001
18407,56.500000000000206,18.20000000000001
18408,56.500000000000206,18.30000000000001
18409,56.500000000000206,18.400000000000013
18410,56.500000000000206,18.500000000000014
18411,56.500000000000206,18.600000000000016
18412,56.500000000000206,18.700000000000017
18413,56.500000000000206,18.80000000000002
18414,56.500000000000206,18.90000000000002
18415,56.500000000000206,19.00000000000002
18416,56.500000000000206,19.100000000000023
18417,56.500000000000206,19.200000000000024
18418,56.500000000000206,19.300000000000026
18419,56.500000000000206,19.400000000000027
18420,56.500000000000206,19.50000000000003
18421,56.500000000000206,19.60000000000003
18422,56.500000000000206,19.70000000000003
18423,56.500000000000206,19.800000000000033
18424,56.500000000000206,19.900000000000034
18425,56.500000000000206,20.000000000000036
18426,56.500000000000206,20.100000000000037
18427,56.500000000000206,20.20000000000004
18428,56.500000000000206,20.30000000000004
18429,56.500000000000206,20.40000000000004
18430,56.500000000000206,20.500000000000043
18431,56.500000000000206,20.600000000000044
18432,56.500000000000206,20.700000000000045
18433,56.500000000000206,20.800000000000047
18434,56.500000000000206,20.90000000000005
18435,56.500000000000206,21.00000000000005
18436,56.500000000000206,21.10000000000005
18437,56.500000000000206,21.200000000000053
18438,56.500000000000206,21.300000000000054
18439,56.500000000000206,21.400000000000055
18440,56.500000000000206,21.500000000000057
18441,56.500000000000206,21.60000000000006
18442,56.500000000000206,21.70000000000006
18443,56.500000000000206,21.80000000000006
18444,56.500000000000206,21.900000000000063
18445,56.500000000000206,22.000000000000064
18446,56.500000000000206,22.100000000000065
18447,56.500000000000206,22.200000000000067
18448,56.500000000000206,22.300000000000068
18449,56.500000000000206,22.40000000000007
18450,56.500000000000206,22.50000000000007
18451,56.500000000000206,22.600000000000072
18452,56.500000000000206,22.700000000000074
18453,56.500000000000206,22.800000000000075
18454,56.500000000000206,22.900000000000077
18455,56.500000000000206,23.000000000000078
18456,56.500000000000206,23.10000000000008
18457,56.500000000000206,23.20000000000008
18458,56.500000000000206,23.300000000000082
18459,56.500000000000206,23.400000000000084
18460,56.500000000000206,23.500000000000085
18461,56.500000000000206,23.600000000000087
18462,56.500000000000206,23.700000000000088
18463,56.500000000000206,23.80000000000009
18464,56.500000000000206,23.90000000000009
18465,56.500000000000206,24.000000000000092
18466,56.500000000000206,24.100000000000094
18467,56.500000000000206,24.200000000000095
18468,56.500000000000206,24.300000000000097
18469,56.500000000000206,24.400000000000098
18470,56.500000000000206,24.5
18471,56.400000000000205,10.5
18472,56.400000000000205,10.6
18473,56.400000000000205,10.7
18474,56.400000000000205,10.799999999999999
18475,56.400000000000205,10.899999999999999
18476,56.400000000000205,10.999999999999998
18477,56.400000000000205,11.099999999999998
18478,56.400000000000205,11.199999999999998
18479,56.400000000000205,11.299999999999997
18480,56.400000000000205,11.399999999999997
18481,56.400000000000205,11.499999999999996
18482,56.400000000000205,11.599999999999996
18483,56.400000000000205,11.699999999999996
18484,56.400000000000205,11.799999999999995
18485,56.400000000000205,11.899999999999995
18486,56.400000000000205,11.999999999999995
18487,56.400000000000205,12.099999999999994
18488,56.400000000000205,12.199999999999994
18489,56.400000000000205,12.299999999999994
18490,56.400000000000205,12.399999999999993
18491,56.400000000000205,12.499999999999993
18492,56.400000000000205,12.599999999999993
18493,56.400000000000205,12.699999999999992
18494,56.400000000000205,12.799999999999992
18495,56.400000000000205,12.899999999999991
18496,56.400000000000205,12.999999999999991
18497,56.400000000000205,13.09999999999999
18498,56.400000000000205,13.19999999999999
18499,56.400000000000205,13.29999999999999
18500,56.400000000000205,13.39999999999999
18501,56.400000000000205,13.49999999999999
18502,56.400000000000205,13.599999999999989
18503,56.400000000000205,13.699999999999989
18504,56.400000000000205,13.799999999999988
18505,56.400000000000205,13.899999999999988
18506,56.400000000000205,13.999999999999988
18507,56.400000000000205,14.099999999999987
18508,56.400000000000205,14.199999999999987
18509,56.400000000000205,14.299999999999986
18510,56.400000000000205,14.399999999999986
18511,56.400000000000205,14.499999999999986
18512,56.400000000000205,14.599999999999985
18513,56.400000000000205,14.699999999999985
18514,56.400000000000205,14.799999999999985
18515,56.400000000000205,14.899999999999984
18516,56.400000000000205,14.999999999999984
18517,56.400000000000205,15.099999999999984
18518,56.400000000000205,15.199999999999983
18519,56.400000000000205,15.299999999999983
18520,56.400000000000205,15.399999999999983
18521,56.400000000000205,15.499999999999982
18522,56.400000000000205,15.599999999999982
18523,56.400000000000205,15.699999999999982
18524,56.400000000000205,15.799999999999981
18525,56.400000000000205,15.89999999999998
18526,56.400000000000205,15.99999999999998
18527,56.400000000000205,16.09999999999998
18528,56.400000000000205,16.19999999999998
18529,56.400000000000205,16.299999999999983
18530,56.400000000000205,16.399999999999984
18531,56.400000000000205,16.499999999999986
18532,56.400000000000205,16.599999999999987
18533,56.400000000000205,16.69999999999999
18534,56.400000000000205,16.79999999999999
18535,56.400000000000205,16.89999999999999
18536,56.400000000000205,16.999999999999993
18537,56.400000000000205,17.099999999999994
18538,56.400000000000205,17.199999999999996
18539,56.400000000000205,17.299999999999997
18540,56.400000000000205,17.4
18541,56.400000000000205,17.5
18542,56.400000000000205,17.6
18543,56.400000000000205,17.700000000000003
18544,56.400000000000205,17.800000000000004
18545,56.400000000000205,17.900000000000006
18546,56.400000000000205,18.000000000000007
18547,56.400000000000205,18.10000000000001
18548,56.400000000000205,18.20000000000001
18549,56.400000000000205,18.30000000000001
18550,56.400000000000205,18.400000000000013
18551,56.400000000000205,18.500000000000014
18552,56.400000000000205,18.600000000000016
18553,56.400000000000205,18.700000000000017
18554,56.400000000000205,18.80000000000002
18555,56.400000000000205,18.90000000000002
18556,56.400000000000205,19.00000000000002
18557,56.400000000000205,19.100000000000023
18558,56.400000000000205,19.200000000000024
18559,56.400000000000205,19.300000000000026
18560,56.400000000000205,19.400000000000027
18561,56.400000000000205,19.50000000000003
18562,56.400000000000205,19.60000000000003
18563,56.400000000000205,19.70000000000003
18564,56.400000000000205,19.800000000000033
18565,56.400000000000205,19.900000000000034
18566,56.400000000000205,20.000000000000036
18567,56.400000000000205,20.100000000000037
18568,56.400000000000205,20.20000000000004
18569,56.400000000000205,20.30000000000004
18570,56.400000000000205,20.40000000000004
18571,56.400000000000205,20.500000000000043
18572,56.400000000000205,20.600000000000044
18573,56.400000000000205,20.700000000000045
18574,56.400000000000205,20.800000000000047
18575,56.400000000000205,20.90000000000005
18576,56.400000000000205,21.00000000000005
18577,56.400000000000205,21.10000000000005
18578,56.400000000000205,21.200000000000053
18579,56.400000000000205,21.300000000000054
18580,56.400000000000205,21.400000000000055
18581,56.400000000000205,21.500000000000057
18582,56.400000000000205,21.60000000000006
18583,56.400000000000205,21.70000000000006
18584,56.400000000000205,21.80000000000006
18585,56.400000000000205,21.900000000000063
18586,56.400000000000205,22.000000000000064
18587,56.400000000000205,22.100000000000065
18588,56.400000000000205,22.200000000000067
18589,56.400000000000205,22.300000000000068
18590,56.400000000000205,22.40000000000007
18591,56.400000000000205,22.50000000000007
18592,56.400000000000205,22.600000000000072
18593,56.400000000000205,22.700000000000074
18594,56.400000000000205,22.800000000000075
18595,56.400000000000205,22.900000000000077
18596,56.400000000000205,23.000000000000078
18597,56.400000000000205,23.10000000000008
18598,56.400000000000205,23.20000000000008
18599,56.400000000000205,23.300000000000082
18600,56.400000000000205,23.400000000000084
18601,56.400000000000205,23.500000000000085
18602,56.400000000000205,23.600000000000087
18603,56.400000000000205,23.700000000000088
18604,56.400000000000205,23.80000000000009
18605,56.400000000000205,23.90000000000009
18606,56.400000000000205,24.000000000000092
18607,56.400000000000205,24.100000000000094
18608,56.400000000000205,24.200000000000095
18609,56.400000000000205,24.300000000000097
18610,56.400000000000205,24.400000000000098
18611,56.400000000000205,24.5
18612,56.3000000000002,10.5
18613,56.3000000000002,10.6
18614,56.3000000000002,10.7
18615,56.3000000000002,10.799999999999999
18616,56.3000000000002,10.899999999999999
18617,56.3000000000002,10.999999999999998
18618,56.3000000000002,11.099999999999998
18619,56.3000000000002,11.199999999999998
18620,56.3000000000002,11.299999999999997
18621,56.3000000000002,11.399999999999997
18622,56.3000000000002,11.499999999999996
18623,56.3000000000002,11.599999999999996
18624,56.3000000000002,11.699999999999996
18625,56.3000000000002,11.799999999999995
18626,56.3000000000002,11.899999999999995
18627,56.3000000000002,11.999999999999995
18628,56.3000000000002,12.099999999999994
18629,56.3000000000002,12.199999999999994
18630,56.3000000000002,12.299999999999994
18631,56.3000000000002,12.399999999999993
18632,56.3000000000002,12.499999999999993
18633,56.3000000000002,12.599999999999993
18634,56.3000000000002,12.699999999999992
18635,56.3000000000002,12.799999999999992
18636,56.3000000000002,12.899999999999991
18637,56.3000000000002,12.999999999999991
18638,56.3000000000002,13.09999999999999
18639,56.3000000000002,13.19999999999999
18640,56.3000000000002,13.29999999999999
18641,56.3000000000002,13.39999999999999
18642,56.3000000000002,13.49999999999999
18643,56.3000000000002,13.599999999999989
18644,56.3000000000002,13.699999999999989
18645,56.3000000000002,13.799999999999988
18646,56.3000000000002,13.899999999999988
18647,56.3000000000002,13.999999999999988
18648,56.3000000000002,14.099999999999987
18649,56.3000000000002,14.199999999999987
18650,56.3000000000002,14.299999999999986
18651,56.3000000000002,14.399999999999986
18652,56.3000000000002,14.499999999999986
18653,56.3000000000002,14.599999999999985
18654,56.3000000000002,14.699999999999985
18655,56.3000000000002,14.799999999999985
18656,56.3000000000002,14.899999999999984
18657,56.3000000000002,14.999999999999984
18658,56.3000000000002,15.099999999999984
18659,56.3000000000002,15.199999999999983
18660,56.3000000000002,15.299999999999983
18661,56.3000000000002,15.399999999999983
18662,56.3000000000002,15.499999999999982
18663,56.3000000000002,15.599999999999982
18664,56.3000000000002,15.699999999999982
18665,56.3000000000002,15.799999999999981
18666,56.3000000000002,15.89999999999998
18667,56.3000000000002,15.99999999999998
18668,56.3000000000002,16.09999999999998
18669,56.3000000000002,16.19999999999998
18670,56.3000000000002,16.299999999999983
18671,56.3000000000002,16.399999999999984
18672,56.3000000000002,16.499999999999986
18673,56.3000000000002,16.599999999999987
18674,56.3000000000002,16.69999999999999
18675,56.3000000000002,16.79999999999999
18676,56.3000000000002,16.89999999999999
18677,56.3000000000002,16.999999999999993
18678,56.3000000000002,17.099999999999994
18679,56.3000000000002,17.199999999999996
18680,56.3000000000002,17.299999999999997
18681,56.3000000000002,17.4
18682,56.3000000000002,17.5
18683,56.3000000000002,17.6
18684,56.3000000000002,17.700000000000003
18685,56.3000000000002,17.800000000000004
18686,56.3000000000002,17.900000000000006
18687,56.3000000000002,18.000000000000007
18688,56.3000000000002,18.10000000000001
18689,56.3000000000002,18.20000000000001
18690,56.3000000000002,18.30000000000001
18691,56.3000000000002,18.400000000000013
18692,56.3000000000002,18.500000000000014
18693,56.3000000000002,18.600000000000016
18694,56.3000000000002,18.700000000000017
18695,56.3000000000002,18.80000000000002
18696,56.3000000000002,18.90000000000002
18697,56.3000000000002,19.00000000000002
18698,56.3000000000002,19.100000000000023
18699,56.3000000000002,19.200000000000024
18700,56.3000000000002,19.300000000000026
18701,56.3000000000002,19.400000000000027
18702,56.3000000000002,19.50000000000003
18703,56.3000000000002,19.60000000000003
18704,56.3000000000002,19.70000000000003
18705,56.3000000000002,19.800000000000033
18706,56.3000000000002,19.900000000000034
18707,56.3000000000002,20.000000000000036
18708,56.3000000000002,20.100000000000037
18709,56.3000000000002,20.20000000000004
18710,56.3000000000002,20.30000000000004
18711,56.3000000000002,20.40000000000004
18712,56.3000000000002,20.500000000000043
18713,56.3000000000002,20.600000000000044
18714,56.3000000000002,20.700000000000045
18715,56.3000000000002,20.800000000000047
18716,56.3000000000002,20.90000000000005
18717,56.3000000000002,21.00000000000005
18718,56.3000000000002,21.10000000000005
18719,56.3000000000002,21.200000000000053
18720,56.3000000000002,21.300000000000054
18721,56.3000000000002,21.400000000000055
18722,56.3000000000002,21.500000000000057
18723,56.3000000000002,21.60000000000006
18724,56.3000000000002,21.70000000000006
18725,56.3000000000002,21.80000000000006
18726,56.3000000000002,21.900000000000063
18727,56.3000000000002,22.000000000000064
18728,56.3000000000002,22.100000000000065
18729,56.3000000000002,22.200000000000067
18730,56.3000000000002,22.300000000000068
18731,56.3000000000002,22.40000000000007
18732,56.3000000000002,22.50000000000007
18733,56.3000000000002,22.600000000000072
18734,56.3000000000002,22.700000000000074
18735,56.3000000000002,22.800000000000075
18736,56.3000000000002,22.900000000000077
18737,56.3000000000002,23.000000000000078
18738,56.3000000000002,23.10000000000008
18739,56.3000000000002,23.20000000000008
18740,56.3000000000002,23.300000000000082
18741,56.3000000000002,23.400000000000084
18742,56.3000000000002,23.500000000000085
18743,56.3000000000002,23.600000000000087
18744,56.3000000000002,23.700000000000088
18745,56.3000000000002,23.80000000000009
18746,56.3000000000002,23.90000000000009
18747,56.3000000000002,24.000000000000092
18748,56.3000000000002,24.100000000000094
18749,56.3000000000002,24.200000000000095
18750,56.3000000000002,24.300000000000097
18751,56.3000000000002,24.400000000000098
18752,56.3000000000002,24.5
18753,56.2000000000002,10.5
18754,56.2000000000002,10.6
18755,56.2000000000002,10.7
18756,56.2000000000002,10.799999999999999
18757,56.2000000000002,10.899999999999999
18758,56.2000000000002,10.999999999999998
18759,56.2000000000002,11.099999999999998
18760,56.2000000000002,11.199999999999998
18761,56.2000000000002,11.299999999999997
18762,56.2000000000002,11.399999999999997
18763,56.2000000000002,11.499999999999996
18764,56.2000000000002,11.599999999999996
18765,56.2000000000002,11.699999999999996
18766,56.2000000000002,11.799999999999995
18767,56.2000000000002,11.899999999999995
18768,56.2000000000002,11.999999999999995
18769,56.2000000000002,12.099999999999994
18770,56.2000000000002,12.199999999999994
18771,56.2000000000002,12.299999999999994
18772,56.2000000000002,12.399999999999993
18773,56.2000000000002,12.499999999999993
18774,56.2000000000002,12.599999999999993
18775,56.2000000000002,12.699999999999992
18776,56.2000000000002,12.799999999999992
18777,56.2000000000002,12.899999999999991
18778,56.2000000000002,12.999999999999991
18779,56.2000000000002,13.09999999999999
18780,56.2000000000002,13.19999999999999
18781,56.2000000000002,13.29999999999999
18782,56.2000000000002,13.39999999999999
18783,56.2000000000002,13.49999999999999
18784,56.2000000000002,13.599999999999989
18785,56.2000000000002,13.699999999999989
18786,56.2000000000002,13.799999999999988
18787,56.2000000000002,13.899999999999988
18788,56.2000000000002,13.999999999999988
18789,56.2000000000002,14.099999999999987
18790,56.2000000000002,14.199999999999987
18791,56.2000000000002,14.299999999999986
18792,56.2000000000002,14.399999999999986
18793,56.2000000000002,14.499999999999986
18794,56.2000000000002,14.599999999999985
18795,56.2000000000002,14.699999999999985
18796,56.2000000000002,14.799999999999985
18797,56.2000000000002,14.899999999999984
18798,56.2000000000002,14.999999999999984
18799,56.2000000000002,15.099999999999984
18800,56.2000000000002,15.199999999999983
18801,56.2000000000002,15.299999999999983
18802,56.2000000000002,15.399999999999983
18803,56.2000000000002,15.499999999999982
18804,56.2000000000002,15.599999999999982
18805,56.2000000000002,15.699999999999982
18806,56.2000000000002,15.799999999999981
18807,56.2000000000002,15.89999999999998
18808,56.2000000000002,15.99999999999998
18809,56.2000000000002,16.09999999999998
18810,56.2000000000002,16.19999999999998
18811,56.2000000000002,16.299999999999983
18812,56.2000000000002,16.399999999999984
18813,56.2000000000002,16.499999999999986
18814,56.2000000000002,16.599999999999987
18815,56.2000000000002,16.69999999999999
18816,56.2000000000002,16.79999999999999
18817,56.2000000000002,16.89999999999999
18818,56.2000000000002,16.999999999999993
18819,56.2000000000002,17.099999999999994
18820,56.2000000000002,17.199999999999996
18821,56.2000000000002,17.299999999999997
18822,56.2000000000002,17.4
18823,56.2000000000002,17.5
18824,56.2000000000002,17.6
18825,56.2000000000002,17.700000000000003
18826,56.2000000000002,17.800000000000004
18827,56.2000000000002,17.900000000000006
18828,56.2000000000002,18.000000000000007
18829,56.2000000000002,18.10000000000001
18830,56.2000000000002,18.20000000000001
18831,56.2000000000002,18.30000000000001
18832,56.2000000000002,18.400000000000013
18833,56.2000000000002,18.500000000000014
18834,56.2000000000002,18.600000000000016
18835,56.2000000000002,18.700000000000017
18836,56.2000000000002,18.80000000000002
18837,56.2000000000002,18.90000000000002
18838,56.2000000000002,19.00000000000002
18839,56.2000000000002,19.100000000000023
18840,56.2000000000002,19.200000000000024
18841,56.2000000000002,19.300000000000026
18842,56.2000000000002,19.400000000000027
18843,56.2000000000002,19.50000000000003
18844,56.2000000000002,19.60000000000003
18845,56.2000000000002,19.70000000000003
18846,56.2000000000002,19.800000000000033
18847,56.2000000000002,19.900000000000034
18848,56.2000000000002,20.000000000000036
18849,56.2000000000002,20.100000000000037
18850,56.2000000000002,20.20000000000004
18851,56.2000000000002,20.30000000000004
18852,56.2000000000002,20.40000000000004
18853,56.2000000000002,20.500000000000043
18854,56.2000000000002,20.600000000000044
18855,56.2000000000002,20.700000000000045
18856,56.2000000000002,20.800000000000047
18857,56.2000000000002,20.90000000000005
18858,56.2000000000002,21.00000000000005
18859,56.2000000000002,21.10000000000005
18860,56.2000000000002,21.200000000000053
18861,56.2000000000002,21.300000000000054
18862,56.2000000000002,21.400000000000055
18863,56.2000000000002,21.500000000000057
18864,56.2000000000002,21.60000000000006
18865,56.2000000000002,21.70000000000006
18866,56.2000000000002,21.80000000000006
18867,56.2000000000002,21.900000000000063
18868,56.2000000000002,22.000000000000064
18869,56.2000000000002,22.100000000000065
18870,56.2000000000002,22.200000000000067
18871,56.2000000000002,22.300000000000068
18872,56.2000000000002,22.40000000000007
18873,56.2000000000002,22.50000000000007
18874,56.2000000000002,22.600000000000072
18875,56.2000000000002,22.700000000000074
18876,56.2000000000002,22.800000000000075
18877,56.2000000000002,22.900000000000077
18878,56.2000000000002,23.000000000000078
18879,56.2000000000002,23.10000000000008
18880,56.2000000000002,23.20000000000008
18881,56.2000000000002,23.300000000000082
18882,56.2000000000002,23.400000000000084
18883,56.2000000000002,23.500000000000085
18884,56.2000000000002,23.600000000000087
18885,56.2000000000002,23.700000000000088
18886,56.2000000000002,23.80000000000009
18887,56.2000000000002,23.90000000000009
18888,56.2000000000002,24.000000000000092
18889,56.2000000000002,24.100000000000094
18890,56.2000000000002,24.200000000000095
18891,56.2000000000002,24.300000000000097
18892,56.2000000000002,24.400000000000098
18893,56.2000000000002,24.5
18894,56.1000000000002,10.5
18895,56.1000000000002,10.6
18896,56.1000000000002,10.7
18897,56.1000000000002,10.799999999999999
18898,56.1000000000002,10.899999999999999
18899,56.1000000000002,10.999999999999998
18900,56.1000000000002,11.099999999999998
18901,56.1000000000002,11.199999999999998
18902,56.1000000000002,11.299999999999997
18903,56.1000000000002,11.399999999999997
18904,56.1000000000002,11.499999999999996
18905,56.1000000000002,11.599999999999996
18906,56.1000000000002,11.699999999999996
18907,56.1000000000002,11.799999999999995
18908,56.1000000000002,11.899999999999995
18909,56.1000000000002,11.999999999999995
18910,56.1000000000002,12.099999999999994
18911,56.1000000000002,12.199999999999994
18912,56.1000000000002,12.299999999999994
18913,56.1000000000002,12.399999999999993
18914,56.1000000000002,12.499999999999993
18915,56.1000000000002,12.599999999999993
18916,56.1000000000002,12.699999999999992
18917,56.1000000000002,12.799999999999992
18918,56.1000000000002,12.899999999999991
18919,56.1000000000002,12.999999999999991
18920,56.1000000000002,13.09999999999999
18921,56.1000000000002,13.19999999999999
18922,56.1000000000002,13.29999999999999
18923,56.1000000000002,13.39999999999999
18924,56.1000000000002,13.49999999999999
18925,56.1000000000002,13.599999999999989
18926,56.1000000000002,13.699999999999989
18927,56.1000000000002,13.799999999999988
18928,56.1000000000002,13.899999999999988
18929,56.1000000000002,13.999999999999988
18930,56.1000000000002,14.099999999999987
18931,56.1000000000002,14.199999999999987
18932,56.1000000000002,14.299999999999986
18933,56.1000000000002,14.399999999999986
18934,56.1000000000002,14.499999999999986
18935,56.1000000000002,14.599999999999985
18936,56.1000000000002,14.699999999999985
18937,56.1000000000002,14.799999999999985
18938,56.1000000000002,14.899999999999984
18939,56.1000000000002,14.999999999999984
18940,56.1000000000002,15.099999999999984
18941,56.1000000000002,15.199999999999983
18942,56.1000000000002,15.299999999999983
18943,56.1000000000002,15.399999999999983
18944,56.1000000000002,15.499999999999982
18945,56.1000000000002,15.599999999999982
18946,56.1000000000002,15.699999999999982
18947,56.1000000000002,15.799999999999981
18948,56.1000000000002,15.89999999999998
18949,56.1000000000002,15.99999999999998
18950,56.1000000000002,16.09999999999998
18951,56.1000000000002,16.19999999999998
18952,56.1000000000002,16.299999999999983
18953,56.1000000000002,16.399999999999984
18954,56.1000000000002,16.499999999999986
18955,56.1000000000002,16.599999999999987
18956,56.1000000000002,16.69999999999999
18957,56.1000000000002,16.79999999999999
18958,56.1000000000002,16.89999999999999
18959,56.1000000000002,16.999999999999993
18960,56.1000000000002,17.099999999999994
18961,56.1000000000002,17.199999999999996
18962,56.1000000000002,17.299999999999997
18963,56.1000000000002,17.4
18964,56.1000000000002,17.5
18965,56.1000000000002,17.6
18966,56.1000000000002,17.700000000000003
18967,56.1000000000002,17.800000000000004
18968,56.1000000000002,17.900000000000006
18969,56.1000000000002,18.000000000000007
18970,56.1000000000002,18.10000000000001
18971,56.1000000000002,18.20000000000001
18972,56.1000000000002,18.30000000000001
18973,56.1000000000002,18.400000000000013
18974,56.1000000000002,18.500000000000014
18975,56.1000000000002,18.600000000000016
18976,56.1000000000002,18.700000000000017
18977,56.1000000000002,18.80000000000002
18978,56.1000000000002,18.90000000000002
18979,56.1000000000002,19.00000000000002
18980,56.1000000000002,19.100000000000023
18981,56.1000000000002,19.200000000000024
18982,56.1000000000002,19.300000000000026
18983,56.1000000000002,19.400000000000027
18984,56.1000000000002,19.50000000000003
18985,56.1000000000002,19.60000000000003
18986,56.1000000000002,19.70000000000003
18987,56.1000000000002,19.800000000000033
18988,56.1000000000002,19.900000000000034
18989,56.1000000000002,20.000000000000036
18990,56.1000000000002,20.100000000000037
18991,56.1000000000002,20.20000000000004
18992,56.1000000000002,20.30000000000004
18993,56.1000000000002,20.40000000000004
18994,56.1000000000002,20.500000000000043
18995,56.1000000000002,20.600000000000044
18996,56.1000000000002,20.700000000000045
18997,56.1000000000002,20.800000000000047
18998,56.1000000000002,20.90000000000005
18999,56.1000000000002,21.00000000000005
19000,56.1000000000002,21.10000000000005
