row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
17373,57.200000000000216,13.49999999999999,2025-11-01,,,
17373,57.200000000000216,13.49999999999999,2025-10-01,,,
17374,57.200000000000216,13.599999999999987,2025-12-01,0.0194,0.5235500000000001,0.7182000000000001
17374,57.200000000000216,13.599999999999987,2025-11-01,,,
17374,57.200000000000216,13.599999999999987,2025-10-01,,,
17375,57.200000000000216,13.699999999999989,2025-12-01,-0.0231,0.63095,0.6668
17375,57.200000000000216,13.699999999999989,2025-11-01,,,
17375,57.200000000000216,13.699999999999989,2025-10-01,,,
17376,57.200000000000216,13.799999999999988,2025-12-01,0.0063,0.64635,0.7172000000000001
17376,57.200000000000216,13.799999999999988,2025-11-01,,,
17376,57.200000000000216,13.799999999999988,2025-10-01,,,
17377,57.200000000000216,13.899999999999988,2025-12-01,-0.0118,0.0604,0.5465
17377,57.200000000000216,13.899999999999988,2025-11-01,,,
17377,57.200000000000216,13.899999999999988,2025-10-01,,,
17378,57.200000000000216,13.999999999999988,2025-12-01,0.0068000000000000005,0.55435,0.6287
17378,57.200000000000216,13.999999999999988,2025-11-01,,,
17378,57.200000000000216,13.999999999999988,2025-10-01,,,
17379,57.200000000000216,14.099999999999987,2025-12-01,-0.011500000000000002,0.49384999999999996,0.6781
17379,57.200000000000216,14.099999999999987,2025-11-01,,,
17379,57.200000000000216,14.099999999999987,2025-10-01,,,
17380,57.200000000000216,14.199999999999989,2025-12-01,0.007,0.5761000000000001,0.7387
17380,57.200000000000216,14.199999999999989,2025-11-01,,,
17380,57.200000000000216,14.199999999999989,2025-10-01,,,
17381,57.200000000000216,14.299999999999986,2025-12-01,-0.0386,0.3986,0.7691
17381,57.200000000000216,14.299999999999986,2025-11-01,,,
17381,57.200000000000216,14.299999999999986,2025-10-01,,,
17382,57.200000000000216,14.399999999999986,2025-12-01,0.0598,0.6547000000000001,0.741
17382,57.200000000000216,14.399999999999986,2025-11-01,,,
17382,57.200000000000216,14.399999999999986,2025-10-01,,,
17383,57.200000000000216,14.499999999999986,2025-12-01,-0.056100000000000004,0.67695,0.7852
17383,57.200000000000216,14.499999999999986,2025-11-01,,,
17383,57.200000000000216,14.499999999999986,2025-10-01,,,
17384,57.200000000000216,14.599999999999984,2025-12-01,-0.06380000000000001,0.4572,0.6906
17384,57.200000000000216,14.599999999999984,2025-11-01,,,
17384,57.200000000000216,14.599999999999984,2025-10-01,,,
17385,57.200000000000216,14.699999999999983,2025-12-01,0.1139,0.35275000000000006,0.6652
17385,57.200000000000216,14.699999999999983,2025-11-01,,,
17385,57.200000000000216,14.699999999999983,2025-10-01,,,
17386,57.200000000000216,14.799999999999985,2025-12-01,0.023200000000000002,0.4207,0.7387
17386,57.200000000000216,14.799999999999985,2025-11-01,,,
17386,57.200000000000216,14.799999999999985,2025-10-01,,,
17387,57.200000000000216,14.899999999999984,2025-12-01,-0.0106,0.6816,0.7145
17387,57.200000000000216,14.899999999999984,2025-11-01,,,
17387,57.200000000000216,14.899999999999984,2025-10-01,,,
17388,57.200000000000216,14.999999999999984,2025-12-01,0.0152,0.71325,0.7180000000000001
17388,57.200000000000216,14.999999999999984,2025-11-01,,,
17388,57.200000000000216,14.999999999999984,2025-10-01,,,
17389,57.200000000000216,15.099999999999984,2025-12-01,-0.0123,0.38215000000000005,0.7382000000000001
17389,57.200000000000216,15.099999999999984,2025-11-01,,,
17389,57.200000000000216,15.099999999999984,2025-10-01,,,
17390,57.200000000000216,15.199999999999983,2025-12-01,0.01,0.46280000000000004,0.765
17390,57.200000000000216,15.199999999999983,2025-11-01,,,
17390,57.200000000000216,15.199999999999983,2025-10-01,,,
17391,57.200000000000216,15.299999999999985,2025-12-01,-0.0063,0.34405,0.6617000000000001
17391,57.200000000000216,15.299999999999985,2025-11-01,,,
17391,57.200000000000216,15.299999999999985,2025-10-01,,,
17392,57.200000000000216,15.399999999999984,2025-12-01,0.050100000000000006,0.3924,0.6906
17392,57.200000000000216,15.399999999999984,2025-11-01,,,
17392,57.200000000000216,15.399999999999984,2025-10-01,,,
17393,57.200000000000216,15.499999999999982,2025-12-01,0.1988,0.31935,0.664
17393,57.200000000000216,15.499999999999982,2025-11-01,,,
17393,57.200000000000216,15.499999999999982,2025-10-01,,,
17394,57.200000000000216,15.599999999999982,2025-12-01,0.2421,0.39209999999999995,0.7271000000000001
17394,57.200000000000216,15.599999999999982,2025-11-01,,,
17394,57.200000000000216,15.599999999999982,2025-10-01,,,
17395,57.200000000000216,15.699999999999982,2025-12-01,0.0206,0.0872,0.1575
17395,57.200000000000216,15.699999999999982,2025-11-01,,,
17395,57.200000000000216,15.699999999999982,2025-10-01,,,
17396,57.200000000000216,15.79999999999998,2025-12-01,0.1371,0.5424,0.6675
17396,57.200000000000216,15.79999999999998,2025-11-01,,,
17396,57.200000000000216,15.79999999999998,2025-10-01,,,
17397,57.200000000000216,15.89999999999998,2025-12-01,0.11110000000000002,0.6172000000000001,0.6678000000000001
17397,57.200000000000216,15.89999999999998,2025-11-01,,,
17397,57.200000000000216,15.89999999999998,2025-10-01,,,
17398,57.200000000000216,15.99999999999998,2025-12-01,0.1287,0.50825,0.6552
17398,57.200000000000216,15.99999999999998,2025-11-01,,,
17398,57.200000000000216,15.99999999999998,2025-10-01,,,
17399,57.200000000000216,16.09999999999998,2025-12-01,0.21509999999999999,0.6635,0.734
17399,57.200000000000216,16.09999999999998,2025-11-01,,,
17399,57.200000000000216,16.09999999999998,2025-10-01,,,
17400,57.200000000000216,16.19999999999998,2025-12-01,0.3811,0.5901000000000001,0.6262
17400,57.200000000000216,16.19999999999998,2025-11-01,,,
17400,57.200000000000216,16.19999999999998,2025-10-01,,,
17401,57.200000000000216,16.299999999999983,2025-12-01,0.41300000000000003,0.6465000000000001,0.6905
17401,57.200000000000216,16.299999999999983,2025-11-01,,,
17401,57.200000000000216,16.299999999999983,2025-10-01,,,
17402,57.200000000000216,16.399999999999984,2025-12-01,0.33240000000000003,0.45215,0.6698000000000001
17402,57.200000000000216,16.399999999999984,2025-11-01,,,
17402,57.200000000000216,16.399999999999984,2025-10-01,,,
17403,57.200000000000216,16.499999999999986,2025-12-01,,,
17403,57.200000000000216,16.499999999999986,2025-11-01,,,
17403,57.200000000000216,16.499999999999986,2025-10-01,,,
17404,57.200000000000216,16.599999999999987,2025-12-01,,,
17404,57.200000000000216,16.599999999999987,2025-11-01,,,
17404,57.200000000000216,16.599999999999987,2025-10-01,,,
17405,57.200000000000216,16.69999999999999,2025-12-01,,,
17405,57.200000000000216,16.69999999999999,2025-11-01,,,
17405,57.200000000000216,16.69999999999999,2025-10-01,,,
17406,57.200000000000216,16.79999999999999,2025-12-01,,,
17406,57.200000000000216,16.79999999999999,2025-11-01,,,
17406,57.200000000000216,16.79999999999999,2025-10-01,,,
17407,57.200000000000216,16.89999999999999,2025-12-01,,,
17407,57.200000000000216,16.89999999999999,2025-11-01,,,
17407,57.200000000000216,16.89999999999999,2025-10-01,,,
17408,57.200000000000216,16.999999999999993,2025-12-01,0.24710000000000001,0.4535,0.684
17408,57.200000000000216,16.999999999999993,2025-11-01,,,
17408,57.200000000000216,16.999999999999993,2025-10-01,,,
17409,57.200000000000216,17.099999999999994,2025-12-01,,,
17409,57.200000000000216,17.099999999999994,2025-11-01,,,
17409,57.200000000000216,17.099999999999994,2025-10-01,,,
17410,57.200000000000216,17.199999999999996,2025-12-01,,,
17410,57.200000000000216,17.199999999999996,2025-11-01,,,
17410,57.200000000000216,17.199999999999996,2025-10-01,,,
17411,57.200000000000216,17.299999999999997,2025-12-01,,,
17411,57.200000000000216,17.299999999999997,2025-11-01,,,
17411,57.200000000000216,17.299999999999997,2025-10-01,,,
17412,57.200000000000216,17.4,2025-12-01,,,
17412,57.200000000000216,17.4,2025-11-01,,,
17412,57.200000000000216,17.4,2025-10-01,,,
17413,57.200000000000216,17.5,2025-12-01,,,
17413,57.200000000000216,17.5,2025-11-01,,,
17413,57.200000000000216,17.5,2025-10-01,,,
17414,57.200000000000216,17.6,2025-12-01,,,
17414,57.200000000000216,17.6,2025-11-01,,,
17414,57.200000000000216,17.6,2025-10-01,,,
17415,57.200000000000216,17.700000000000003,2025-12-01,,,
17415,57.200000000000216,17.700000000000003,2025-11-01,,,
17415,57.200000000000216,17.700000000000003,2025-10-01,,,
17416,57.200000000000216,17.800000000000004,2025-12-01,,,
17416,57.200000000000216,17.800000000000004,2025-11-01,,,
17416,57.200000000000216,17.800000000000004,2025-10-01,,,
17417,57.200000000000216,17.900000000000006,2025-12-01,,,
17417,57.200000000000216,17.900000000000006,2025-11-01,,,
17417,57.200000000000216,17.900000000000006,2025-10-01,,,
17418,57.200000000000216,18.000000000000007,2025-12-01,,,
17418,57.200000000000216,18.000000000000007,2025-11-01,,,
17418,57.200000000000216,18.000000000000007,2025-10-01,,,
17419,57.200000000000216,18.10000000000001,2025-12-01,,,
17419,57.200000000000216,18.10000000000001,2025-11-01,,,
17419,57.200000000000216,18.10000000000001,2025-10-01,,,
17420,57.200000000000216,18.20000000000001,2025-12-01,0.375,0.67345,0.625
17420,57.200000000000216,18.20000000000001,2025-11-01,,,
17420,57.200000000000216,18.20000000000001,2025-10-01,,,
17421,57.200000000000216,18.30000000000001,2025-12-01,0.4791,0.65035,0.758
17421,57.200000000000216,18.30000000000001,2025-11-01,,,
17421,57.200000000000216,18.30000000000001,2025-10-01,,,
17422,57.200000000000216,18.400000000000013,2025-12-01,0.22220000000000004,0.34205,0.4682
17422,57.200000000000216,18.400000000000013,2025-11-01,,,
17422,57.200000000000216,18.400000000000013,2025-10-01,,,
17423,57.200000000000216,18.500000000000018,2025-12-01,0.3543,0.60335,0.5689000000000001
17423,57.200000000000216,18.500000000000018,2025-11-01,,,
17423,57.200000000000216,18.500000000000018,2025-10-01,,,
17424,57.200000000000216,18.600000000000016,2025-12-01,,,
17424,57.200000000000216,18.600000000000016,2025-11-01,,,
17424,57.200000000000216,18.600000000000016,2025-10-01,,,
17425,57.200000000000216,18.700000000000017,2025-12-01,,,
17425,57.200000000000216,18.700000000000017,2025-11-01,,,
17425,57.200000000000216,18.700000000000017,2025-10-01,,,
17426,57.200000000000216,18.80000000000002,2025-12-01,,,
17426,57.200000000000216,18.80000000000002,2025-11-01,,,
17426,57.200000000000216,18.80000000000002,2025-10-01,,,
17427,57.200000000000216,18.90000000000002,2025-12-01,,,
17427,57.200000000000216,18.90000000000002,2025-11-01,,,
17427,57.200000000000216,18.90000000000002,2025-10-01,,,
17428,57.200000000000216,19.00000000000002,2025-12-01,,,
17428,57.200000000000216,19.00000000000002,2025-11-01,,,
17428,57.200000000000216,19.00000000000002,2025-10-01,,,
17429,57.200000000000216,19.100000000000023,2025-12-01,,,
17429,57.200000000000216,19.100000000000023,2025-11-01,,,
17429,57.200000000000216,19.100000000000023,2025-10-01,,,
17430,57.200000000000216,19.200000000000024,2025-12-01,,,
17430,57.200000000000216,19.200000000000024,2025-11-01,,,
17430,57.200000000000216,19.200000000000024,2025-10-01,,,
17431,57.200000000000216,19.300000000000026,2025-12-01,,,
17431,57.200000000000216,19.300000000000026,2025-11-01,,,
17431,57.200000000000216,19.300000000000026,2025-10-01,,,
17432,57.200000000000216,19.400000000000027,2025-12-01,,,
17432,57.200000000000216,19.400000000000027,2025-11-01,,,
17432,57.200000000000216,19.400000000000027,2025-10-01,,,
17433,57.200000000000216,19.50000000000003,2025-12-01,,,
17433,57.200000000000216,19.50000000000003,2025-11-01,,,
17433,57.200000000000216,19.50000000000003,2025-10-01,,,
17434,57.200000000000216,19.60000000000003,2025-12-01,,,
17434,57.200000000000216,19.60000000000003,2025-11-01,,,
17434,57.200000000000216,19.60000000000003,2025-10-01,,,
17435,57.200000000000216,19.70000000000003,2025-12-01,,,
17435,57.200000000000216,19.70000000000003,2025-11-01,,,
17435,57.200000000000216,19.70000000000003,2025-10-01,,,
17436,57.200000000000216,19.800000000000033,2025-12-01,,,
17436,57.200000000000216,19.800000000000033,2025-11-01,,,
17436,57.200000000000216,19.800000000000033,2025-10-01,,,
17437,57.200000000000216,19.90000000000003,2025-12-01,,,
17437,57.200000000000216,19.90000000000003,2025-11-01,,,
17437,57.200000000000216,19.90000000000003,2025-10-01,,,
17438,57.200000000000216,20.000000000000036,2025-12-01,,,
17438,57.200000000000216,20.000000000000036,2025-11-01,,,
17438,57.200000000000216,20.000000000000036,2025-10-01,,,
17439,57.200000000000216,20.100000000000037,2025-12-01,,,
17439,57.200000000000216,20.100000000000037,2025-11-01,,,
17439,57.200000000000216,20.100000000000037,2025-10-01,,,
17440,57.200000000000216,20.20000000000004,2025-12-01,,,
17440,57.200000000000216,20.20000000000004,2025-11-01,,,
17440,57.200000000000216,20.20000000000004,2025-10-01,,,
17441,57.200000000000216,20.30000000000004,2025-12-01,,,
17441,57.200000000000216,20.30000000000004,2025-11-01,,,
17441,57.200000000000216,20.30000000000004,2025-10-01,,,
17442,57.200000000000216,20.40000000000004,2025-12-01,,,
17442,57.200000000000216,20.40000000000004,2025-11-01,,,
17442,57.200000000000216,20.40000000000004,2025-10-01,,,
17443,57.200000000000216,20.500000000000043,2025-12-01,,,
17443,57.200000000000216,20.500000000000043,2025-11-01,,,
17443,57.200000000000216,20.500000000000043,2025-10-01,,,
17444,57.200000000000216,20.600000000000044,2025-12-01,,,
17444,57.200000000000216,20.600000000000044,2025-11-01,,,
17444,57.200000000000216,20.600000000000044,2025-10-01,,,
17445,57.200000000000216,20.700000000000045,2025-12-01,,,
17445,57.200000000000216,20.700000000000045,2025-11-01,,,
17445,57.200000000000216,20.700000000000045,2025-10-01,,,
17446,57.200000000000216,20.800000000000047,2025-12-01,,,
17446,57.200000000000216,20.800000000000047,2025-11-01,,,
17446,57.200000000000216,20.800000000000047,2025-10-01,,,
17447,57.200000000000216,20.90000000000005,2025-12-01,,,
17447,57.200000000000216,20.90000000000005,2025-11-01,,,
17447,57.200000000000216,20.90000000000005,2025-10-01,,,
17448,57.200000000000216,21.00000000000005,2025-12-01,,,
17448,57.200000000000216,21.00000000000005,2025-11-01,,,
17448,57.200000000000216,21.00000000000005,2025-10-01,,,
17449,57.200000000000216,21.10000000000005,2025-12-01,,,
17449,57.200000000000216,21.10000000000005,2025-11-01,,,
17449,57.200000000000216,21.10000000000005,2025-10-01,,,
17450,57.200000000000216,21.200000000000053,2025-12-01,,,
17450,57.200000000000216,21.200000000000053,2025-11-01,,,
17450,57.200000000000216,21.200000000000053,2025-10-01,,,
17451,57.200000000000216,21.300000000000058,2025-12-01,,,
17451,57.200000000000216,21.300000000000058,2025-11-01,,,
17451,57.200000000000216,21.300000000000058,2025-10-01,,,
17452,57.200000000000216,21.400000000000055,2025-12-01,,,
17452,57.200000000000216,21.400000000000055,2025-11-01,,,
17452,57.200000000000216,21.400000000000055,2025-10-01,,,
17453,57.200000000000216,21.500000000000057,2025-12-01,-0.012700000000000001,0.3501,0.5965
17453,57.200000000000216,21.500000000000057,2025-11-01,,,
17453,57.200000000000216,21.500000000000057,2025-10-01,,,
17454,57.200000000000216,21.60000000000006,2025-12-01,0.0145,0.395,0.6068
17454,57.200000000000216,21.60000000000006,2025-11-01,,,
17454,57.200000000000216,21.60000000000006,2025-10-01,,,
17455,57.200000000000216,21.70000000000006,2025-12-01,-0.0687,0.39415,0.7367
17455,57.200000000000216,21.70000000000006,2025-11-01,,,
17455,57.200000000000216,21.70000000000006,2025-10-01,,,
17456,57.200000000000216,21.80000000000006,2025-12-01,-0.0461,0.56825,0.7989
17456,57.200000000000216,21.80000000000006,2025-11-01,,,
17456,57.200000000000216,21.80000000000006,2025-10-01,,,
17457,57.200000000000216,21.900000000000063,2025-12-01,-0.0449,0.42150000000000004,0.6834000000000001
17457,57.200000000000216,21.900000000000063,2025-11-01,,,
17457,57.200000000000216,21.900000000000063,2025-10-01,,,
17458,57.200000000000216,22.000000000000064,2025-12-01,-0.0213,0.3381,0.7126
17458,57.200000000000216,22.000000000000064,2025-11-01,,,
17458,57.200000000000216,22.000000000000064,2025-10-01,,,
17459,57.200000000000216,22.100000000000065,2025-12-01,-0.0323,0.6365500000000001,0.7911
17459,57.200000000000216,22.100000000000065,2025-11-01,,,
17459,57.200000000000216,22.100000000000065,2025-10-01,,,
17460,57.200000000000216,22.200000000000067,2025-12-01,-0.0167,0.21775,0.4879
17460,57.200000000000216,22.200000000000067,2025-11-01,,,
17460,57.200000000000216,22.200000000000067,2025-10-01,,,
17461,57.200000000000216,22.300000000000068,2025-12-01,-0.0043,0.3504500000000001,0.7428
17461,57.200000000000216,22.300000000000068,2025-11-01,,,
17461,57.200000000000216,22.300000000000068,2025-10-01,,,
17462,57.200000000000216,22.40000000000007,2025-12-01,-0.0006000000000000001,0.19035000000000002,0.6806
17462,57.200000000000216,22.40000000000007,2025-11-01,,,
17462,57.200000000000216,22.40000000000007,2025-10-01,,,
17463,57.200000000000216,22.50000000000007,2025-12-01,0.0555,0.3461,0.6921
17463,57.200000000000216,22.50000000000007,2025-11-01,,,
17463,57.200000000000216,22.50000000000007,2025-10-01,,,
17464,57.200000000000216,22.600000000000072,2025-12-01,0.024000000000000004,0.20220000000000002,0.6904
17464,57.200000000000216,22.600000000000072,2025-11-01,,,
17464,57.200000000000216,22.600000000000072,2025-10-01,,,
17465,57.200000000000216,22.70000000000007,2025-12-01,0.061000000000000006,0.3059,0.7254999999999999
17465,57.200000000000216,22.70000000000007,2025-11-01,,,
17465,57.200000000000216,22.70000000000007,2025-10-01,,,
17466,57.200000000000216,22.800000000000075,2025-12-01,0.0006000000000000001,0.34415,0.7014999999999999
17466,57.200000000000216,22.800000000000075,2025-11-01,,,
17466,57.200000000000216,22.800000000000075,2025-10-01,,,
17467,57.200000000000216,22.900000000000077,2025-12-01,0.0167,0.4089500000000001,0.7325
17467,57.200000000000216,22.900000000000077,2025-11-01,,,
17467,57.200000000000216,22.900000000000077,2025-10-01,,,
17468,57.200000000000216,23.00000000000008,2025-12-01,0.0055000000000000005,0.7000500000000001,0.7897000000000002
17468,57.200000000000216,23.00000000000008,2025-11-01,,,
17468,57.200000000000216,23.00000000000008,2025-10-01,,,
17469,57.200000000000216,23.10000000000008,2025-12-01,0.0135,0.4837,0.6365000000000001
17469,57.200000000000216,23.10000000000008,2025-11-01,,,
17469,57.200000000000216,23.10000000000008,2025-10-01,,,
17470,57.200000000000216,23.20000000000008,2025-12-01,-0.022000000000000002,0.44495,0.6721
17470,57.200000000000216,23.20000000000008,2025-11-01,,,
17470,57.200000000000216,23.20000000000008,2025-10-01,,,
17471,57.200000000000216,23.30000000000008,2025-12-01,,,
17471,57.200000000000216,23.30000000000008,2025-11-01,,,
17471,57.200000000000216,23.30000000000008,2025-10-01,,,
17472,57.200000000000216,23.400000000000084,2025-12-01,,,
17472,57.200000000000216,23.400000000000084,2025-11-01,,,
17472,57.200000000000216,23.400000000000084,2025-10-01,,,
17473,57.200000000000216,23.500000000000085,2025-12-01,,,
17473,57.200000000000216,23.500000000000085,2025-11-01,,,
17473,57.200000000000216,23.500000000000085,2025-10-01,,,
17474,57.200000000000216,23.600000000000087,2025-12-01,,,
17474,57.200000000000216,23.600000000000087,2025-11-01,,,
17474,57.200000000000216,23.600000000000087,2025-10-01,,,
17475,57.200000000000216,23.700000000000088,2025-12-01,,,
17475,57.200000000000216,23.700000000000088,2025-11-01,,,
17475,57.200000000000216,23.700000000000088,2025-10-01,,,
17476,57.200000000000216,23.80000000000009,2025-12-01,,,
17476,57.200000000000216,23.80000000000009,2025-11-01,,,
17476,57.200000000000216,23.80000000000009,2025-10-01,,,
17477,57.200000000000216,23.90000000000009,2025-12-01,,,
17477,57.200000000000216,23.90000000000009,2025-11-01,,,
17477,57.200000000000216,23.90000000000009,2025-10-01,,,
17478,57.200000000000216,24.000000000000092,2025-12-01,,,
17478,57.200000000000216,24.000000000000092,2025-11-01,,,
17478,57.200000000000216,24.000000000000092,2025-10-01,,,
17479,57.200000000000216,24.100000000000097,2025-12-01,,,
17479,57.200000000000216,24.100000000000097,2025-11-01,,,
17479,57.200000000000216,24.100000000000097,2025-10-01,,,
17480,57.200000000000216,24.200000000000095,2025-12-01,,,
17480,57.200000000000216,24.200000000000095,2025-11-01,,,
17480,57.200000000000216,24.200000000000095,2025-10-01,,,
17481,57.200000000000216,24.300000000000097,2025-12-01,,,
17481,57.200000000000216,24.300000000000097,2025-11-01,,,
17481,57.200000000000216,24.300000000000097,2025-10-01,,,
17482,57.200000000000216,24.400000000000095,2025-12-01,0.060000000000000005,0.48845000000000005,0.7831
17482,57.200000000000216,24.400000000000095,2025-11-01,,,
17482,57.200000000000216,24.400000000000095,2025-10-01,,,
17483,57.200000000000216,24.5,2025-12-01,0.054299999999999994,0.6232500000000001,0.7216
17483,57.200000000000216,24.5,2025-11-01,,,
17483,57.200000000000216,24.5,2025-10-01,,,
17484,57.100000000000215,10.5,2025-12-01,,,
17484,57.100000000000215,10.5,2025-11-01,,,
17484,57.100000000000215,10.5,2025-10-01,,,
17485,57.100000000000215,10.6,2025-12-01,,,
17485,57.100000000000215,10.6,2025-11-01,,,
17485,57.100000000000215,10.6,2025-10-01,,,
17486,57.100000000000215,10.7,2025-12-01,,,
17486,57.100000000000215,10.7,2025-11-01,,,
17486,57.100000000000215,10.7,2025-10-01,,,
17487,57.100000000000215,10.8,2025-12-01,,,
17487,57.100000000000215,10.8,2025-11-01,,,
17487,57.100000000000215,10.8,2025-10-01,,,
17488,57.100000000000215,10.9,2025-12-01,,,
17488,57.100000000000215,10.9,2025-11-01,,,
17488,57.100000000000215,10.9,2025-10-01,,,
17489,57.100000000000215,10.999999999999998,2025-12-01,,,
17489,57.100000000000215,10.999999999999998,2025-11-01,,,
17489,57.100000000000215,10.999999999999998,2025-10-01,,,
17490,57.100000000000215,11.099999999999998,2025-12-01,,,
17490,57.100000000000215,11.099999999999998,2025-11-01,,,
17490,57.100000000000215,11.099999999999998,2025-10-01,,,
17491,57.100000000000215,11.199999999999998,2025-12-01,,,
17491,57.100000000000215,11.199999999999998,2025-11-01,,,
17491,57.100000000000215,11.199999999999998,2025-10-01,,,
17492,57.100000000000215,11.299999999999995,2025-12-01,,,
17492,57.100000000000215,11.299999999999995,2025-11-01,,,
17492,57.100000000000215,11.299999999999995,2025-10-01,,,
17493,57.100000000000215,11.399999999999997,2025-12-01,,,
17493,57.100000000000215,11.399999999999997,2025-11-01,,,
17493,57.100000000000215,11.399999999999997,2025-10-01,,,
17494,57.100000000000215,11.499999999999996,2025-12-01,,,
17494,57.100000000000215,11.499999999999996,2025-11-01,,,
17494,57.100000000000215,11.499999999999996,2025-10-01,,,
17495,57.100000000000215,11.599999999999996,2025-12-01,,,
17495,57.100000000000215,11.599999999999996,2025-11-01,,,
17495,57.100000000000215,11.599999999999996,2025-10-01,,,
17496,57.100000000000215,11.699999999999996,2025-12-01,,,
17496,57.100000000000215,11.699999999999996,2025-11-01,,,
17496,57.100000000000215,11.699999999999996,2025-10-01,,,
17497,57.100000000000215,11.799999999999995,2025-12-01,,,
17497,57.100000000000215,11.799999999999995,2025-11-01,,,
17497,57.100000000000215,11.799999999999995,2025-10-01,,,
17498,57.100000000000215,11.899999999999997,2025-12-01,,,
17498,57.100000000000215,11.899999999999997,2025-11-01,,,
17498,57.100000000000215,11.899999999999997,2025-10-01,,,
17499,57.100000000000215,11.999999999999996,2025-12-01,,,
17499,57.100000000000215,11.999999999999996,2025-11-01,,,
17499,57.100000000000215,11.999999999999996,2025-10-01,,,
17500,57.100000000000215,12.099999999999994,2025-12-01,,,
17500,57.100000000000215,12.099999999999994,2025-11-01,,,
17500,57.100000000000215,12.099999999999994,2025-10-01,,,
17501,57.100000000000215,12.199999999999994,2025-12-01,,,
17501,57.100000000000215,12.199999999999994,2025-11-01,,,
17501,57.100000000000215,12.199999999999994,2025-10-01,,,
17502,57.100000000000215,12.299999999999994,2025-12-01,0.14980000000000002,0.5367500000000001,0.6341
17502,57.100000000000215,12.299999999999994,2025-11-01,,,
17502,57.100000000000215,12.299999999999994,2025-10-01,,,
17503,57.100000000000215,12.399999999999991,2025-12-01,0.0451,0.6766500000000001,0.7657000000000002
17503,57.100000000000215,12.399999999999991,2025-11-01,,,
17503,57.100000000000215,12.399999999999991,2025-10-01,,,
17504,57.100000000000215,12.499999999999991,2025-12-01,-0.0639,0.7554500000000001,0.7913
17504,57.100000000000215,12.499999999999991,2025-11-01,,,
17504,57.100000000000215,12.499999999999991,2025-10-01,,,
17505,57.100000000000215,12.599999999999993,2025-12-01,0.13570000000000002,0.6265000000000001,0.7060000000000001
17505,57.100000000000215,12.599999999999993,2025-11-01,,,
17505,57.100000000000215,12.599999999999993,2025-10-01,,,
17506,57.100000000000215,12.699999999999992,2025-12-01,0.0649,0.7289499999999999,0.7917000000000001
17506,57.100000000000215,12.699999999999992,2025-11-01,,,
17506,57.100000000000215,12.699999999999992,2025-10-01,,,
17507,57.100000000000215,12.799999999999992,2025-12-01,0.015700000000000002,0.5718,0.6652
17507,57.100000000000215,12.799999999999992,2025-11-01,,,
17507,57.100000000000215,12.799999999999992,2025-10-01,,,
17508,57.100000000000215,12.899999999999991,2025-12-01,0.0038,0.63395,0.7664000000000001
17508,57.100000000000215,12.899999999999991,2025-11-01,,,
17508,57.100000000000215,12.899999999999991,2025-10-01,,,
17509,57.100000000000215,12.999999999999991,2025-12-01,0.0507,0.6456500000000001,0.7519
17509,57.100000000000215,12.999999999999991,2025-11-01,,,
17509,57.100000000000215,12.999999999999991,2025-10-01,,,
17510,57.100000000000215,13.09999999999999,2025-12-01,-0.0327,0.6524,0.7792
17510,57.100000000000215,13.09999999999999,2025-11-01,,,
17510,57.100000000000215,13.09999999999999,2025-10-01,,,
17511,57.100000000000215,13.19999999999999,2025-12-01,-0.0713,0.56115,0.7469
17511,57.100000000000215,13.19999999999999,2025-11-01,,,
17511,57.100000000000215,13.19999999999999,2025-10-01,,,
17512,57.100000000000215,13.29999999999999,2025-12-01,0.0626,0.44930000000000003,0.809
17512,57.100000000000215,13.29999999999999,2025-11-01,,,
17512,57.100000000000215,13.29999999999999,2025-10-01,,,
17513,57.100000000000215,13.39999999999999,2025-12-01,0.0236,0.621,0.7878000000000002
17513,57.100000000000215,13.39999999999999,2025-11-01,,,
17513,57.100000000000215,13.39999999999999,2025-10-01,,,
17514,57.100000000000215,13.49999999999999,2025-12-01,-0.0135,0.65005,0.7249
17514,57.100000000000215,13.49999999999999,2025-11-01,,,
17514,57.100000000000215,13.49999999999999,2025-10-01,,,
17515,57.100000000000215,13.599999999999987,2025-12-01,-0.0030000000000000005,0.31270000000000003,0.6229
17515,57.100000000000215,13.599999999999987,2025-11-01,,,
17515,57.100000000000215,13.599999999999987,2025-10-01,,,
17516,57.100000000000215,13.699999999999989,2025-12-01,0.018500000000000003,0.38714999999999994,0.7100000000000001
17516,57.100000000000215,13.699999999999989,2025-11-01,,,
17516,57.100000000000215,13.699999999999989,2025-10-01,,,
17517,57.100000000000215,13.799999999999988,2025-12-01,-0.0176,0.5548000000000001,0.6689000000000002
17517,57.100000000000215,13.799999999999988,2025-11-01,,,
17517,57.100000000000215,13.799999999999988,2025-10-01,,,
17518,57.100000000000215,13.899999999999988,2025-12-01,0.025400000000000002,0.40955,0.7948000000000001
17518,57.100000000000215,13.899999999999988,2025-11-01,,,
17518,57.100000000000215,13.899999999999988,2025-10-01,,,
17519,57.100000000000215,13.999999999999988,2025-12-01,-0.0419,0.4763,0.6711
17519,57.100000000000215,13.999999999999988,2025-11-01,,,
17519,57.100000000000215,13.999999999999988,2025-10-01,,,
17520,57.100000000000215,14.099999999999987,2025-12-01,-0.048600000000000004,0.62,0.7173000000000002
17520,57.100000000000215,14.099999999999987,2025-11-01,,,
17520,57.100000000000215,14.099999999999987,2025-10-01,,,
